V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_3h2lCFqGIfv6k9n,Default Response Set,Anonymous,,,107.2.22.52,0,03MAY16:00:45:00,03MAY16:00:51:00,1,200133,2,0,1,0,,0,,,,0,0,,1,7,2,2,1,2,2,5,5,5,2,9,,3,3,4,5,7,7,3,5,1,5,6,7,4,5,4,5,6,7,4,7,2,6,6,4,6,5,4,5,5,3,4,2,1,1,4,1,6,7,6,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,3,1,1,1,2,1,1,1,1,2,4,4,4,4,4,4,4,2,5,1,2,1,3,41,4,,2,1,,,,,,,32.3368988,-111.0502014,-1,3,5,3,4,4,4,56,7,2,29,59,30,-0.908881,-0.384351,-1.28807,0.418517,-0.255338797,-0.107978626,-0.361867223,0.117577138,1,0,0,0,0
R_784lI6LlxlzM4eN,Default Response Set,Anonymous,,,45.33.141.49,0,03MAY16:03:33:00,03MAY16:03:45:00,1,200150,2,0,1,0,,0,,,,0,0,,1,6,1,2,3,1,3,5,5,5,3,9,,5,6,3,2,6,3,1,3,5,6,2,5,2,5,7,6,4,5,2,5,6,7,5,1,3,6,5,3,6,5,7,2,6,6,3,1,2,5,4,1,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,2,1,2,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,6,1,1,0,25,31,4,,2,1,,,,,,,37.25390625,-122.063797,-1,6,7,5,6,6,7,80,7,5,26,66,26,-3.0987,-3.88041,-0.0234882,0.975754,-0.87054117,-1.090152858,-0.006598717,0.274125933,1,0,0,0,0
R_bq68Wd1WHd5N0Dr,Default Response Set,Anonymous,,,74.62.66.46,0,03MAY16:04:36:00,03MAY16:04:47:00,1,200167,2,0,1,0,,0,,,,0,0,,1,8,2,4,4,1,3,5,5,5,3,9,,5,6,4,3,5,3,1,5,3,7,4,3,3,7,6,7,7,3,3,6,4,4,6,5,3,6,0,6,7,1,7,2,4,5,5,2,3,7,5,3,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,2,1,4,5,5,4,4,3,3,4,5,4,4,5,3,1,5,3,1,0,26,55,4,,1,1,,,,,1,h,39.07159424,-94.62889862,-1,5,7,3,5,5,3,75,6,5,26,63,21,-0.389576,-1.94776,-0.548485,1.8038,-0.109446525,-0.547198912,-0.154090029,0.506755143,1,0,0,0,0
R_cAwiojVXLn1NP37,Default Response Set,Anonymous,,,132.106.254.2,0,03MAY16:07:50:00,03MAY16:07:52:00,1,200224,2,0,1,0,,0,,,,0,0,,1,4,4,1,2,1,1,5,5,5,3,9,,6,6,6,7,7,6,5,5,5,6,5,4,6,6,6,6,5,6,6,6,6,5,6,6,5,6,5,5,5,6,5,2,6,6,6,6,6,5,5,1,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,3,3,3,5,4,3,3,4,4,3,4,4,3,2,1,3,4,3,26,16,4,,2,1,,,,,,,38.48139954,-92.12729645,-1,1,3,3,2,2,2,53,2,3,21,84,29,-4.38441,0.313577,-2.63905,0.826645,-1.231745381,0.088095552,-0.741408228,0.232235617,1,0,0,0,0
R_bmgB4r8KHcrT70x,Default Response Set,Anonymous,,,67.235.111.212,0,03MAY16:08:36:00,03MAY16:08:48:00,1,200234,2,0,1,0,,0,,,,0,0,,1,6,1,1,2,2,2,5,5,5,2,9,,2,4,2,3,7,4,3,4,2,6,5,3,3,4,5,5,2,3,4,7,2,3,6,3,5,5,6,5,5,5,4,2,5,6,3,5,3,3,3,1,,4,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,4,4,5,5,6,4,2,6,1,5,1,44,37,2,,2,1,,,,,,,36.53649902,-82.46980286,-1,5,5,4,5,4,5,62,3,3,15,54,28,-5.03324,-3.42511,-3.19666,-0.286479,-1.414026088,-0.962241994,-0.898061812,-0.080482707,1,0,0,0,0
R_bruv8vHSDkxCgp7,Default Response Set,Anonymous,,,71.62.207.221,0,03MAY16:09:40:00,03MAY16:09:49:00,1,200238,2,0,1,0,,0,,,,0,0,,1,5,3,2,4,5,5,5,5,5,4,9,,2,3,6,5,7,6,4,5,2,5,6,5,7,7,7,6,7,6,3,6,6,7,7,7,2,7,6,6,6,5,3,2,5,5,6,2,7,7,7,1,,5,BOA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,3,2,48,25,4,,2,0,1,,,,,,37.46769714,-77.58999634,-1,3,4,3,1,5,1,58,6,6,32,80,30,-4.00511,-1.28052,-1.97739,3.11386,-1.12518577,-0.359746145,-0.555523092,0.874800183,1,0,0,0,0
R_2rzqc5KRWcz8Ku9,Default Response Set,Anonymous,,,64.251.146.130,0,03MAY16:09:48:00,03MAY16:10:02:00,1,200249,2,0,1,0,,0,,,,0,0,,1,8,2,1,3,2,3,5,5,5,3,9,,5,6,5,5,5,3,4,2,6,5,3,3,4,5,4,6,5,5,3,4,3,6,6,4,3,3,5,5,4,3,5,2,6,5,2,3,2,6,5,1,,2,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,3,2,3,3,4,3,5,5,5,4,3,3,4,4,3,3,1,5,4,2,1,26,62,3,,2,1,,,,,,,37.92649841,-91.77909851,-1,3,4,6,4,5,4,58,5,5,26,67,21,-4.27077,-2.66212,0.111749,-0.335495,-1.199819638,-0.747889457,0.03139449,-0.094253142,1,0,0,0,0
R_5mWhgcAo4yqgfdP,Default Response Set,Anonymous,,,67.183.38.36,0,03MAY16:10:47:00,03MAY16:10:54:00,1,200273,2,0,1,0,,1,,,,0,1,1,0,8,2,2,2,2,2,5,5,5,4,9,,4,4,4,3,5,4,3,3,4,5,4,4,4,5,4,5,5,6,4,5,4,4,5,0,0,5,4,4,4,4,4,2,4,4,4,3,4,5,5,1,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,2,5,0,0,0,0,0,0,4,4,4,4,4,4,2,5,3,1,0,49,55,2,,2,1,,,,,,,47.39089966,-122.2637024,-1,5,5,5,4,4,8,63,5,8,29,61,23,-4.48972,0.807966,-3.08937,0.852518,-1.261330914,0.226987984,-0.867920023,0.239504314,1,0,0,0,0
R_25hKqs8rXDTfsnr,Default Response Set,Anonymous,,,149.136.33.253,0,03MAY16:10:49:00,03MAY16:10:56:00,1,200280,2,0,1,1,1,0,,,,0,0,,0,7,4,3,2,2,3,5,5,5,3,9,,5,3,4,3,7,3,0,0,0,0,0,0,3,4,4,4,3,5,3,7,4,4,6,3,3,5,4,5,5,5,5,2,5,5,4,3,5,5,4,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,4,5,5,6,6,6,6,3,3,3,3,3,2,2,1,6,2,1,5,44,4,,2,1,,,,,,,34.04620361,-117.6741943,-1,5,8,8,5,5,5,63,5,5,24,54,25,-6.06154,-0.652084,-1.56631,1.93418,-1.702914165,-0.183194878,-0.440035286,0.54338378,1,0,0,0,0
R_cIx57QqeyUslsTr,Default Response Set,Anonymous,,,71.162.96.58,0,03MAY16:10:57:00,03MAY16:11:05:00,1,200296,2,0,1,0,,0,,,,0,0,,1,8,4,5,3,4,3,5,5,5,4,9,,6,4,2,4,5,1,3,4,5,5,4,2,4,5,5,6,6,4,4,4,6,6,6,4,3,5,3,4,5,1,5,2,4,6,4,2,5,4,3,1,,2,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,1,3,6,5,5,4,5,6,4,3,4,3,3,4,2,3,1,1,0,22,50,1,,2,1,,,,,,,42.34240723,-71.08779907,-1,4,5,4,4,4,4,61,6,5,22,66,18,-4.94869,-3.08216,-3.06526,-0.106021,-1.390272818,-0.865894463,-0.861146618,-0.029785279,1,0,0,0,0
R_eEQoNTnpkLgXG05,Default Response Set,Anonymous,,,70.125.15.207,0,03MAY16:11:01:00,03MAY16:11:12:00,1,200302,2,0,1,0,,0,,,,0,0,,1,8,1,1,1,2,1,5,5,5,2,9,,3,6,2,4,5,3,3,3,1,5,3,5,4,4,4,5,7,5,3,6,6,6,7,4,3,5,5,5,5,2,5,2,5,7,1,2,2,5,5,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,2,3,3,1,3,3,3,3,3,2,2,3,3,3,3,3,3,1,5,4,2,1,10,61,4,,2,1,,,,,,,28.08590698,-82.72669983,-1,4,5,5,4,5,4,60,6,5,26,62,25,-3.76989,-3.755,-0.498817,-0.360755,-1.059103641,-1.054920481,-0.140136423,-0.101349624,1,0,0,0,0
R_8d0ijkUKkK8RxAx,Default Response Set,Anonymous,,,104.136.96.93,0,03MAY16:11:13:00,03MAY16:11:16:00,1,200326,2,0,1,0,,0,,,,0,0,,1,5,3,2,2,2,2,5,5,5,3,9,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,1,6,3,3,1,10,28,2,,2,1,,,,,,,28.54449463,-81.37059784,-1,1,1,1,1,1,1,55,1,1,23,105,35,-1.42512,-0.194274,-0.592638,1.25973,-0.400369714,-0.054578861,-0.166494265,0.353905453,1,0,0,0,0
R_agWGKfCNyZpGh2l,Default Response Set,Anonymous,,,199.97.121.99,0,03MAY16:11:16:00,03MAY16:11:22:00,1,200339,2,0,1,0,,0,,,,0,0,,1,6,2,3,2,2,5,5,5,5,3,9,,6,7,7,1,7,3,1,1,7,7,7,7,2,6,6,7,4,3,2,6,6,6,7,2,6,6,4,5,6,5,6,2,6,6,3,6,3,2,4,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,2,3,1,3,4,3,3,3,3,3,4,4,4,4,4,4,1,1,5,4,3,33,37,4,,2,1,,,,,,,40.96180725,-73.82389832,-1,7,7,7,6,6,6,83,2,2,13,80,32,-5.2495,-2.21587,-3.3351,-0.0661082,-1.474781641,-0.622521077,-0.936954806,-0.018572275,1,0,0,0,0
R_1GGcg6KBFGmAo5v,Default Response Set,Anonymous,,,208.102.23.93,0,03MAY16:11:16:00,03MAY16:11:26:00,1,200338,2,0,1,0,1,1,,,,1,0,,0,7,4,4,4,3,4,5,5,5,4,9,,4,5,3,4,6,4,4,5,3,4,4,2,4,4,3,4,6,4,3,6,3,5,4,4,4,3,3,5,4,3,4,2,3,5,2,3,4,5,3,3,,2,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,1,4,5,5,5,5,5,5,3,3,4,3,4,3,2,1,5,2,1,36,47,2,,2,1,,,,,,,39.16229248,-84.89109802,-1,4,4,3,4,5,4,50,5,4,21,59,21,-6.1675,0.293414,-3.57427,1.25232,-1.732682307,0.082431009,-1.004146638,0.351823706,1,0,0,0,0
R_3QWF2tifaFkHSjX,Default Response Set,Anonymous,,,70.187.86.231,0,03MAY16:11:22:00,03MAY16:11:31:00,1,200354,2,0,1,0,,0,,,,0,0,,1,8,2,1,2,3,1,5,5,3,2,9,,5,3,6,6,5,5,3,5,3,3,5,4,6,2,3,3,4,6,3,5,4,4,5,5,2,3,5,5,3,3,3,2,3,6,5,3,6,6,6,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,2,3,3,3,3,3,3,2,2,2,2,2,2,1,5,4,2,1,10,58,4,,2,1,,,,,,,29.68510437,-82.43240356,-1,2,5,3,2,5,3,40,5,6,29,69,22,-2.40488,0.635616,0.0988699,0.909711,-0.675621083,0.178568398,0.027776267,0.255571975,1,0,0,0,0
R_5ulxEkXjtylP3xP,Default Response Set,Anonymous,,,166.176.56.229,0,03MAY16:11:18:00,03MAY16:11:31:00,1,200344,2,0,1,0,,0,,,,0,0,,1,6,2,1,2,1,2,5,5,5,3,9,,4,6,4,4,7,4,2,2,1,5,4,5,3,4,4,4,3,3,3,7,5,5,5,4,5,4,6,2,4,4,4,2,6,6,5,4,2,3,2,1,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,2,1,4,5,4,4,4,3,3,6,3,4,4,2,3,8,7,5,5,39,5,,2,1,,,,,,,34.05220032,-118.2436981,-1,4,6,6,5,5,4,59,4,3,15,63,28,-4.81688,-3.60099,-3.27986,0.0486552,-1.353242441,-1.011653289,-0.921435816,0.013669072,1,0,0,0,0
R_1T6ubMu57ZX5DzT,Default Response Set,Anonymous,,,207.98.184.237,0,03MAY16:11:25:00,03MAY16:11:32:00,1,200365,2,0,1,0,,0,,,,0,0,,1,8,3,2,2,3,5,5,5,5,4,9,,2,6,4,4,6,6,2,2,2,6,4,2,4,6,6,6,6,4,1,6,6,7,6,2,6,6,6,6,6,1,6,2,6,6,4,7,4,4,4,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,2,1,11,53,4,,2,0,1,,,,,,33.34570313,-81.97219849,-1,4,6,6,4,7,6,75,1,2,15,75,21,-3.88491,-2.71437,-2.55985,-2.15598,-1.091417077,-0.762568443,-0.719157974,-0.605695728,1,0,0,0,0
R_bHp66n4nMp25gfX,Default Response Set,Anonymous,,,68.201.127.29,0,03MAY16:11:25:00,03MAY16:11:34:00,1,200368,2,0,1,0,,0,,,,0,0,,1,8,3,1,2,4,4,5,5,5,3,9,,5,6,5,1,7,5,1,4,5,7,5,4,3,5,6,6,7,5,1,7,6,7,5,3,3,7,4,7,7,5,6,2,4,7,5,1,6,6,6,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,2,5,1,1,0,45,68,3,,2,1,,,,,,,30.05039978,-94.17430115,-1,7,7,4,5,7,5,79,7,5,29,84,28,-1.71666,-1.00062,-1.92013,0.181558,-0.482274246,-0.281111726,-0.539436608,0.051006459,1,0,0,0,0
R_5tpicoxhjJ1Kb4h,Default Response Set,Anonymous,,,73.134.123.39,0,03MAY16:11:32:00,03MAY16:11:38:00,1,200392,2,0,1,0,,0,,,,0,0,,1,4,2,1,1,1,3,5,5,5,4,9,,5,4,5,4,6,6,4,5,4,4,5,6,5,4,5,4,6,6,5,6,5,6,5,4,2,5,5,6,5,6,4,2,4,6,4,2,5,6,5,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,4,3,2,3,3,3,3,3,2,2,3,3,2,2,6,5,2,1,9,14,4,,2,1,,,,,,,38.90849304,-77.0177002,-1,4,4,3,3,3,4,52,6,6,29,76,29,-4.72503,-4.28347,-3.17943,0.355657,-1.327438327,-1.203387545,-0.893221258,0.099917404,1,0,0,0,0
